PERMNO,date,DIVAMT,PRC,VOL,RET,SHROUT
66157,2011-04-06,,26.90000,12695800,0.014711,1925418
66157,2011-04-07,,26.43000,15268500,-0.017472,1925418
66157,2011-04-08,,26.18000,9173000,-0.009459,1925418
66157,2011-04-11,,26.09000,7458800,-0.003438,1925418
66157,2011-04-12,,26.36000,12859900,0.010349,1925418
66157,2011-04-13,,25.99000,14114500,-0.014036,1925418
66157,2011-04-14,,25.84000,15265300,-0.005771,1925418
66157,2011-04-15,,25.93000,13749300,0.003483,1925418
66157,2011-04-18,,25.56000,11152700,-0.014269,1925418
66157,2011-04-19,,25.25000,19015400,-0.012128,1925418
66157,2011-04-20,,24.84000,21270000,-0.016238,1925418
66157,2011-04-21,,25.15000,14882400,0.012480,1925418
66157,2011-04-25,,25.05000,10985300,-0.003976,1925418
66157,2011-04-26,,25.04000,45308900,-0.000399,1925418
66157,2011-04-27,,25.55000,17631700,0.020367,1925418
66157,2011-04-28,,25.48000,11716400,-0.002740,1925418
66157,2011-04-29,,25.82000,11045500,0.013344,1927000
66157,2011-05-02,,25.68000,9884300,-0.005422,1927000
66157,2011-05-03,,25.81000,9724400,0.005062,1927000
66157,2011-05-04,,25.54000,9699900,-0.010461,1927000
66157,2011-05-05,,25.20000,8608900,-0.013312,1927000
66157,2011-05-06,,25.19000,10638000,-0.000397,1927000
66157,2011-05-09,,25.25000,8858400,0.002382,1927000
66157,2011-05-10,,25.68000,10250900,0.017030,1927000
66157,2011-05-11,,25.19000,12124000,-0.019081,1927000
66157,2011-05-12,,25.33000,10466800,0.005558,1927000
66157,2011-05-13,,25.02000,13113300,-0.012238,1927000
66157,2011-05-16,,25.05000,11344200,0.001199,1927000
66157,2011-05-17,,25.59000,12937200,0.021557,1927000
66157,2011-05-18,,25.74000,9051200,0.005862,1927000
66157,2011-05-19,,25.81000,8963300,0.002719,1927000
66157,2011-05-20,,25.20000,10143400,-0.023634,1927000
66157,2011-05-23,,24.93000,10141700,-0.010714,1927000
66157,2011-05-24,,24.96000,7976400,0.001203,1927000
66157,2011-05-25,,24.91000,7839200,-0.002003,1927000
66157,2011-05-26,,24.95000,9009700,0.001606,1927000
66157,2011-05-27,,25.42000,9465000,0.018838,1927000
66157,2011-05-31,,25.60000,10694500,0.007081,1926650
66157,2011-06-01,,24.70000,17528400,-0.035156,1926650
66157,2011-06-02,,24.73000,12552700,0.001215,1926650
66157,2011-06-03,,24.55000,11276800,-0.007279,1926650
66157,2011-06-06,,24.11000,17678500,-0.017923,1926650
66157,2011-06-07,,23.85000,14899100,-0.010784,1926650
66157,2011-06-08,,23.97000,13056700,0.005031,1926650
66157,2011-06-09,,24.41000,13568000,0.018356,1926650
66157,2011-06-10,,24.33000,15916200,-0.003277,1926650
66157,2011-06-13,,24.31000,11871300,-0.000822,1926650
66157,2011-06-14,,24.50000,10227900,0.007816,1926650
66157,2011-06-15,,23.99000,14026100,-0.020816,1926650
66157,2011-06-16,,24.21000,10246300,0.009170,1926650
66157,2011-06-17,,24.49000,14972800,0.011565,1926650
66157,2011-06-20,,24.50000,8962400,0.000408,1926650
66157,2011-06-21,,24.72000,6168700,0.008980,1926650
66157,2011-06-22,,24.45000,8928700,-0.010922,1926650
66157,2011-06-23,,24.29000,11952400,-0.006544,1926650
66157,2011-06-24,,23.92000,14066000,-0.015233,1926650
66157,2011-06-27,,24.57000,9645800,0.027174,1926650
66157,2011-06-28,0.12500,24.87000,12349400,0.017298,1926650
66157,2011-06-29,,25.33000,14245900,0.018496,1926650
66157,2011-06-30,,25.51000,11862000,0.007106,1926650
66157,2011-07-01,,26.06000,12912900,0.021560,1926650
66157,2011-07-05,,25.59000,12204200,-0.018035,1926650
66157,2011-07-06,,25.30000,9714100,-0.011333,1926650
66157,2011-07-07,,25.62000,7933500,0.012648,1926650
66157,2011-07-08,,25.35000,7196700,-0.010539,1926650
66157,2011-07-11,,24.87000,8752900,-0.018935,1926650
66157,2011-07-12,,24.96000,8425100,0.003619,1926650
66157,2011-07-13,,25.12000,10437600,0.006410,1926650
66157,2011-07-14,,24.69000,11425900,-0.017118,1926650
66157,2011-07-15,,24.74000,11942900,0.002025,1926650
66157,2011-07-18,,24.43000,9785600,-0.012530,1926650
66157,2011-07-19,,25.03000,19318700,0.024560,1926650
66157,2011-07-20,,26.14000,20080100,0.044347,1926650
66157,2011-07-21,,27.01000,21256500,0.033282,1926650
66157,2011-07-22,,26.91000,12315500,-0.003702,1926650
66157,2011-07-25,,26.97000,16062000,0.002230,1926650
66157,2011-07-26,,26.74000,12766700,-0.008528,1926650
66157,2011-07-27,,26.22000,13509800,-0.019447,1926650
66157,2011-07-28,,26.10000,11893800,-0.004577,1926650
66157,2011-07-29,,26.06000,15289000,-0.001533,1925000
66157,2011-08-01,,25.98000,11421000,-0.003070,1925000
66157,2011-08-02,,25.15000,17377600,-0.031948,1925000
66157,2011-08-03,,25.23000,18660300,0.003181,1925000
66157,2011-08-04,,24.15000,24128900,-0.042806,1925000
66157,2011-08-05,,23.72000,26504700,-0.017805,1925000
66157,2011-08-08,,21.59000,37434200,-0.089798,1925000
66157,2011-08-09,,23.37000,42253000,0.082446,1925000
66157,2011-08-10,,21.43000,29930700,-0.083012,1925000
66157,2011-08-11,,22.44000,23568600,0.047130,1925000
66157,2011-08-12,,21.91000,17695000,-0.023619,1925000
66157,2011-08-15,,22.73000,16138200,0.037426,1925000
66157,2011-08-16,,22.18000,12414900,-0.024197,1925000
66157,2011-08-17,,22.43000,10731600,0.011271,1925000
66157,2011-08-18,,21.07000,21665500,-0.060633,1925000
66157,2011-08-19,,20.56000,17928400,-0.024205,1925000
66157,2011-08-22,,20.31000,20205100,-0.012160,1925000
66157,2011-08-23,,21.51000,21494500,0.059084,1925000
66157,2011-08-24,,22.24000,18023900,0.033938,1925000
66157,2011-08-25,,22.35000,28019400,0.004946,1925000
66157,2011-08-26,,22.42000,13279200,0.003132,1925000
66157,2011-08-29,,23.17000,10004000,0.033452,1925000
66157,2011-08-30,,23.03000,11525900,-0.006042,1925000
66157,2011-08-31,,23.21000,11850200,0.007816,1920925
66157,2011-09-01,,22.66000,11093500,-0.023697,1920925
66157,2011-09-02,,21.61000,13604900,-0.046337,1920925
66157,2011-09-06,,21.27000,17319200,-0.015733,1920925
66157,2011-09-07,,22.69000,17442300,0.066761,1920925
66157,2011-09-08,,22.86000,25314200,0.007492,1920925
66157,2011-09-09,,22.00000,20100700,-0.037620,1920925
66157,2011-09-12,,22.35000,18110400,0.015909,1920925
66157,2011-09-13,,22.96000,15945300,0.027293,1920925
66157,2011-09-14,,23.51000,18967800,0.023955,1920925
66157,2011-09-15,,24.05000,14046000,0.022969,1920925
66157,2011-09-16,,24.11000,18567800,0.002495,1920925
66157,2011-09-19,,23.89000,13796500,-0.009125,1920925
66157,2011-09-20,,24.09000,18894000,0.008372,1920925
66157,2011-09-21,,22.86000,19821200,-0.051059,1920925
66157,2011-09-22,,22.91000,25742200,0.002187,1920925
66157,2011-09-23,,23.21000,18072900,0.013095,1920925
66157,2011-09-26,,24.36000,17091900,0.049548,1920925
66157,2011-09-27,,24.07000,20106000,-0.011905,1920925
66157,2011-09-28,0.12500,23.35000,16053500,-0.024720,1920925
66157,2011-09-29,,24.21000,24180800,0.036831,1920925
66157,2011-09-30,,23.54000,18362900,-0.027674,1920925
66157,2011-10-03,,22.65000,23128500,-0.037808,1920925
66157,2011-10-04,,23.16000,34349000,0.022517,1920925
66157,2011-10-05,,23.45000,17900900,0.012522,1920925
66157,2011-10-06,,24.00000,16047700,0.023454,1920925
66157,2011-10-07,,23.33000,18471900,-0.027917,1920925
66157,2011-10-10,,24.45000,15147900,0.048007,1920925
66157,2011-10-11,,23.88000,21950100,-0.023313,1920925
66157,2011-10-12,,24.75000,22261600,0.036432,1920925
66157,2011-10-13,,24.33000,15475400,-0.016970,1920925
66157,2011-10-14,,24.70000,15109600,0.015208,1920925
66157,2011-10-17,,23.61000,16783000,-0.044130,1920925
66157,2011-10-18,,24.48000,22074200,0.036849,1920925
66157,2011-10-19,,24.13000,20914000,-0.014297,1920925
66157,2011-10-20,,24.92000,17274600,0.032739,1920925
66157,2011-10-21,,25.39000,23228100,0.018860,1920925
66157,2011-10-24,,25.57000,14530900,0.007089,1920925
66157,2011-10-25,,24.84000,15858300,-0.028549,1920925
66157,2011-10-26,,25.49000,15944500,0.026167,1920925
66157,2011-10-27,,26.22000,34075500,0.028639,1920925
66157,2011-10-28,,26.03000,16033000,-0.007246,1920925
66157,2011-10-31,,25.59000,15048200,-0.016904,1913000
66157,2011-11-01,,24.53000,17970800,-0.041422,1913000
66157,2011-11-02,,25.31000,13516200,0.031798,1913000
66157,2011-11-03,,25.60000,12082500,0.011458,1913000
66157,2011-11-04,,25.53000,16712200,-0.002734,1913000
66157,2011-11-07,,25.89000,14742800,0.014101,1913000
66157,2011-11-08,,26.27000,12915700,0.014678,1913000
66157,2011-11-09,,25.11000,16414400,-0.044157,1913000
66157,2011-11-10,,25.64000,13612200,0.021107,1913000
66157,2011-11-11,,25.94000,13394100,0.011701,1913000
66157,2011-11-14,,25.48000,8652300,-0.017733,1913000
66157,2011-11-15,,25.52000,11679000,0.001570,1913000
66157,2011-11-16,,25.44000,16250200,-0.003135,1913000
66157,2011-11-17,,25.11000,14561300,-0.012972,1913000
66157,2011-11-18,,25.38000,11446900,0.010753,1913000
66157,2011-11-21,,24.62000,14515400,-0.029945,1913000
66157,2011-11-22,,24.67000,9936800,0.002031,1913000
66157,2011-11-23,,23.79000,15687600,-0.035671,1913000
66157,2011-11-25,,24.03000,5089600,0.010088,1913000
66157,2011-11-28,,24.72000,11499600,0.028714,1913000
66157,2011-11-29,,24.61000,9199600,-0.004450,1913000
66157,2011-11-30,,25.92000,18726400,0.053230,1908404
66157,2011-12-01,,25.70000,9248500,-0.008488,1908404
66157,2011-12-02,,25.72000,15209200,0.000778,1908404
66157,2011-12-05,,25.94000,14883600,0.008554,1908404
66157,2011-12-06,,26.21000,11501200,0.010409,1908404
66157,2011-12-07,,26.41000,12314600,0.007631,1908404
66157,2011-12-08,,25.65000,11923600,-0.028777,1908404
66157,2011-12-09,,26.29000,10268100,0.024951,1908404
66157,2011-12-12,,26.04000,14533000,-0.009509,1908404
66157,2011-12-13,,25.74000,12329800,-0.011521,1908404
66157,2011-12-14,,25.78000,12475000,0.001554,1908404
66157,2011-12-15,,25.80000,9719100,0.000776,1908404
66157,2011-12-16,,26.00000,15139500,0.007752,1908404
66157,2011-12-19,,25.56000,10042000,-0.016923,1908404
66157,2011-12-20,,26.50000,14966800,0.036776,1908404
66157,2011-12-21,,26.81000,13006500,0.011698,1908404
66157,2011-12-22,,27.34000,13054000,0.019769,1908404
66157,2011-12-23,,27.49000,5191000,0.005486,1908404
66157,2011-12-27,,27.31000,4101300,-0.006548,1908404
66157,2011-12-28,0.12500,26.88000,6705400,-0.011168,1908404
66157,2011-12-29,,27.30000,6201600,0.015625,1908404
66157,2011-12-30,,27.05000,5024800,-0.009158,1908404
66157,2012-01-03,,27.58000,15764900,0.019593,1908404
66157,2012-01-04,,27.57000,9373600,-0.000363,1908404
66157,2012-01-05,,27.98000,16745200,0.014871,1908404
66157,2012-01-06,,27.75000,15693000,-0.008220,1908404
66157,2012-01-09,,28.24000,15336400,0.017658,1908404
66157,2012-01-10,,28.26000,17290600,0.000708,1908404
66157,2012-01-11,,28.41000,14823700,0.005308,1908404
66157,2012-01-12,,28.74000,11914900,0.011616,1908404
66157,2012-01-13,,29.03000,23584700,0.010090,1908404
66157,2012-01-17,,28.77000,17609600,-0.008956,1908404
66157,2012-01-18,,29.08000,18626300,0.010775,1908404
66157,2012-01-19,,28.56000,17775900,-0.017882,1908404
66157,2012-01-20,,28.74000,12710700,0.006303,1908404
66157,2012-01-23,,28.49000,12434500,-0.008699,1908404
66157,2012-01-24,,28.45000,9604200,-0.001404,1908404
66157,2012-01-25,,28.60000,12197500,0.005272,1908404
66157,2012-01-26,,27.79000,18744000,-0.028322,1908404
66157,2012-01-27,,27.86000,11855500,0.002519,1908404
66157,2012-01-30,,28.01000,10128800,0.005384,1908404
66157,2012-01-31,,28.22000,11933900,0.007497,1908404
66157,2012-02-01,,28.56000,16841300,0.012048,1908404
66157,2012-02-02,,28.57000,8381300,0.000350,1908404
66157,2012-02-03,,29.20000,13863400,0.022051,1908404
66157,2012-02-06,,29.16000,8768700,-0.001370,1908404
66157,2012-02-07,,29.45000,10023000,0.009945,1908404
66157,2012-02-08,,29.63000,10251900,0.006112,1908404
66157,2012-02-09,,29.34000,10528400,-0.009787,1908404
66157,2012-02-10,,29.01000,9390100,-0.011247,1908404
66157,2012-02-13,,29.18000,6712000,0.005860,1908404
66157,2012-02-14,,29.00000,10260200,-0.006169,1908404
66157,2012-02-15,,28.63000,9320100,-0.012759,1908404
66157,2012-02-16,,29.08000,10191600,0.015718,1908404
66157,2012-02-17,,29.35000,8847100,0.009285,1908404
66157,2012-02-21,,29.12000,12012900,-0.007836,1908404
66157,2012-02-22,,28.81000,10810000,-0.010646,1908404
66157,2012-02-23,,28.99000,8205600,0.006248,1908404
66157,2012-02-24,,28.73000,7294400,-0.008969,1908404
66157,2012-02-27,,29.30000,13324600,0.019840,1908404
66157,2012-02-28,,29.17000,8537800,-0.004437,1908404
66157,2012-02-29,,29.40000,10437400,0.007885,1910929
66157,2012-03-01,,29.71000,11204700,0.010544,1910929
66157,2012-03-02,,29.27000,9867500,-0.014810,1910929
66157,2012-03-05,,28.90000,10131900,-0.012641,1910929
66157,2012-03-06,,28.37000,9107400,-0.018339,1910929
66157,2012-03-07,,28.64000,7454200,0.009517,1910929
66157,2012-03-08,,29.16000,7102100,0.018156,1910929
66157,2012-03-09,,29.72000,10550400,0.019204,1910929
66157,2012-03-12,,29.68000,7671600,-0.001346,1910929
66157,2012-03-13,,31.01000,25449700,0.044811,1910929
66157,2012-03-14,,31.48000,24513100,0.015156,1910929
66157,2012-03-15,,31.68000,18682000,0.006353,1910929
66157,2012-03-16,,31.65000,20694000,-0.000947,1910929
66157,2012-03-19,,31.85000,13958300,0.006319,1910929
66157,2012-03-20,,31.70000,14264100,-0.004710,1910929
66157,2012-03-21,,31.54000,12683400,-0.005047,1910929
66157,2012-03-22,,31.37000,11259400,-0.005390,1910929
66157,2012-03-23,,31.70000,12089600,0.010520,1910929
66157,2012-03-26,,32.11000,12965900,0.012934,1910929
66157,2012-03-27,,31.69000,8853200,-0.013080,1910929
66157,2012-03-28,0.19500,31.82000,12159400,0.010256,1910929
66157,2012-03-29,,31.55000,9974000,-0.008485,1910929
66157,2012-03-30,,31.68000,9691300,0.004120,1910929
66157,2012-04-02,,31.71000,10440100,0.000947,1910929
66157,2012-04-03,,31.59000,12366800,-0.003784,1910929
66157,2012-04-04,,31.31000,11173400,-0.008864,1910929
66157,2012-04-05,,31.35000,9899400,0.001278,1910929
66157,2012-04-09,,31.01000,8456000,-0.010845,1910929
66157,2012-04-10,,30.34000,13147200,-0.021606,1910929
66157,2012-04-11,,30.87000,9830900,0.017469,1910929
66157,2012-04-12,,31.34000,11585000,0.015225,1910929
66157,2012-04-13,,30.90000,10640100,-0.014040,1910929
66157,2012-04-16,,31.16000,11444000,0.008414,1910929
66157,2012-04-17,,31.55000,9258600,0.012516,1910929
66157,2012-04-18,,31.30000,6779200,-0.007924,1910929
66157,2012-04-19,,31.22000,9739300,-0.002556,1910929
66157,2012-04-20,,31.29000,9902600,0.002242,1910929
66157,2012-04-23,,31.21000,9572800,-0.002557,1910929
66157,2012-04-24,,31.62000,8608600,0.013137,1910929
66157,2012-04-25,,31.68000,10141400,0.001898,1910929
66157,2012-04-26,,32.10000,11210700,0.013258,1910929
66157,2012-04-27,,32.43000,11306700,0.010280,1910929
66157,2012-04-30,,32.17000,9888900,-0.008017,1910929
66157,2012-05-01,,32.29000,9468700,0.003730,1910929
66157,2012-05-02,,32.04000,8782200,-0.007742,1910929
66157,2012-05-03,,31.94000,9200100,-0.003121,1910929
66157,2012-05-04,,31.67000,9793600,-0.008453,1910929
66157,2012-05-07,,31.84000,9784300,0.005368,1910929
66157,2012-05-08,,31.57000,11304400,-0.008480,1910929
66157,2012-05-09,,31.47000,11301500,-0.003168,1910929
66157,2012-05-10,,31.91000,8217400,0.013982,1910929
66157,2012-05-11,,32.21000,14596400,0.009401,1910929
66157,2012-05-14,,31.56000,12357100,-0.020180,1910929
66157,2012-05-15,,31.30000,10731500,-0.008238,1910929
66157,2012-05-16,,31.06000,10553500,-0.007668,1910929
66157,2012-05-17,,30.65000,11253900,-0.013200,1910929
66157,2012-05-18,,30.27000,14431400,-0.012398,1910929
66157,2012-05-21,,30.72000,12947800,0.014866,1910929
66157,2012-05-22,,31.00000,9914300,0.009115,1910929
66157,2012-05-23,,31.09000,11058500,0.002903,1910929
66157,2012-05-24,,31.13000,9213400,0.001287,1910929
66157,2012-05-25,,30.93000,8195900,-0.006425,1910929
66157,2012-05-29,,31.21000,7985600,0.009053,1910929
66157,2012-05-30,,30.75000,8866300,-0.014739,1910929
66157,2012-05-31,,31.11000,10647100,0.011707,1894190
66157,2012-06-01,,29.60000,19014000,-0.048537,1894190
66157,2012-06-04,,28.79000,19680200,-0.027365,1894190
66157,2012-06-05,,29.22000,12690500,0.014936,1894190
66157,2012-06-06,,29.70000,11021000,0.016427,1894190
66157,2012-06-07,,29.58000,14006100,-0.004040,1894190
66157,2012-06-08,,30.10000,9279400,0.017579,1894190
66157,2012-06-11,,29.87000,11443000,-0.007641,1894190
66157,2012-06-12,,30.63000,17221900,0.025444,1894190
66157,2012-06-13,,30.56000,10752900,-0.002285,1894190
66157,2012-06-14,,31.01000,12608500,0.014725,1894190
66157,2012-06-15,,31.58000,14201300,0.018381,1894190
66157,2012-06-18,,31.52000,8054500,-0.001900,1894190
66157,2012-06-19,,31.76000,8002200,0.007614,1894190
66157,2012-06-20,,31.72000,10658100,-0.001259,1894190
66157,2012-06-21,,31.23000,10317600,-0.015448,1894190
66157,2012-06-22,,31.72000,9570800,0.015690,1894190
66157,2012-06-25,,31.16000,9205400,-0.017654,1894190
66157,2012-06-26,,31.30500,7861100,0.004653,1894190
66157,2012-06-27,0.19500,31.43000,8865100,0.010222,1894190
66157,2012-06-28,,31.44000,10275900,0.000318,1894190
66157,2012-06-29,,32.16000,12510800,0.022901,1894190
66157,2012-07-02,,32.44000,8126700,0.008706,1894190
66157,2012-07-03,,32.58000,5200200,0.004316,1894190
66157,2012-07-05,,32.29000,8433400,-0.008901,1894190
66157,2012-07-06,,32.01000,8577600,-0.008671,1894190
66157,2012-07-09,,32.03000,7396200,0.000625,1894190
66157,2012-07-10,,31.90000,9315300,-0.004059,1894190
66157,2012-07-11,,32.28000,9584200,0.011912,1894190
66157,2012-07-12,,32.01000,8220800,-0.008364,1894190
66157,2012-07-13,,32.70000,9510200,0.021556,1894190
66157,2012-07-16,,32.78000,6716200,0.002446,1894190
66157,2012-07-17,,32.95000,13085100,0.005186,1894190
66157,2012-07-18,,33.48000,12286500,0.016085,1894190
66157,2012-07-19,,33.80000,15086100,0.009558,1894190
66157,2012-07-20,,33.60000,13300900,-0.005917,1894190
66157,2012-07-23,,33.42000,11507600,-0.005357,1894190
66157,2012-07-24,,33.46500,10143800,0.001347,1894190
66157,2012-07-25,,33.29000,8033700,-0.005229,1894190
66157,2012-07-26,,33.59000,9943200,0.009012,1894190
66157,2012-07-27,,33.92000,11449800,0.009824,1894190
66157,2012-07-30,,33.75000,8155500,-0.005012,1894190
66157,2012-07-31,,33.50000,7859900,-0.007407,1892000
66157,2012-08-01,,33.32000,7502700,-0.005373,1892000
66157,2012-08-02,,32.90000,9860800,-0.012605,1892000
66157,2012-08-03,,33.49000,9274400,0.017933,1892000
66157,2012-08-06,,33.01000,8261500,-0.014333,1892000
66157,2012-08-07,,33.09000,10325000,0.002424,1892000
66157,2012-08-08,,33.02000,5343300,-0.002115,1892000
66157,2012-08-09,,33.03000,5109100,0.000303,1892000
66157,2012-08-10,,33.16000,4252100,0.003936,1892000
66157,2012-08-13,,33.18000,4330900,0.000603,1892000
66157,2012-08-14,,33.02000,5437000,-0.004822,1892000
66157,2012-08-15,,33.17000,4587800,0.004543,1892000
66157,2012-08-16,,33.21000,5320800,0.001206,1892000
66157,2012-08-17,,33.11000,8320600,-0.003011,1892000
66157,2012-08-20,,33.23000,7946800,0.003624,1892000
66157,2012-08-21,,33.03000,11532600,-0.006019,1892000
66157,2012-08-22,,32.90000,7082800,-0.003936,1892000
66157,2012-08-23,,32.76000,5092900,-0.004255,1892000
66157,2012-08-24,,33.03000,6008000,0.008242,1892000
66157,2012-08-27,,33.19000,6720200,0.004844,1892000
66157,2012-08-28,,33.31000,5267200,0.003616,1892000
66157,2012-08-29,,33.50000,4736200,0.005704,1892000
66157,2012-08-30,,33.29000,5248100,-0.006269,1892000
66157,2012-08-31,,33.41000,6326800,0.003605,1895299
66157,2012-09-04,,33.12000,9313700,-0.008680,1895299
66157,2012-09-05,,33.08000,9101100,-0.001208,1895299
66157,2012-09-06,,33.93000,12074400,0.025695,1895299
66157,2012-09-07,,33.98000,8404000,0.001474,1895299
66157,2012-09-10,,33.83000,6200400,-0.004414,1895299
66157,2012-09-11,,34.04000,9529200,0.006207,1895299
66157,2012-09-12,,33.94000,8568700,-0.002938,1895299
66157,2012-09-13,,34.87000,14514900,0.027401,1895299
66157,2012-09-14,,34.93000,13797900,0.001721,1895299
66157,2012-09-17,,34.19000,14001200,-0.021185,1895299
66157,2012-09-18,,34.19000,10512600,0.000000,1895299
66157,2012-09-19,,34.34000,9446700,0.004387,1895299
66157,2012-09-20,,34.04000,10620300,-0.008736,1895299
66157,2012-09-21,,33.85000,13454800,-0.005582,1895299
66157,2012-09-24,,34.18000,6900200,0.009749,1895299
66157,2012-09-25,,34.12000,9565400,-0.001755,1895299
66157,2012-09-26,0.19500,33.95000,12702100,0.000733,1895299
66157,2012-09-27,,34.16000,7766800,0.006186,1895299
66157,2012-09-28,,34.30000,8341900,0.004098,1895299
66157,2012-10-01,,34.09000,8388700,-0.006122,1895299
66157,2012-10-02,,34.08000,7463900,-0.000293,1895299
66157,2012-10-03,,34.38000,6138200,0.008803,1895299
66157,2012-10-04,,35.19000,11296700,0.023560,1895299
66157,2012-10-05,,34.92000,7965800,-0.007673,1895299
66157,2012-10-08,,34.81000,4544700,-0.003150,1895299
66157,2012-10-09,,34.68000,6514100,-0.003735,1895299
66157,2012-10-10,,34.60000,9646900,-0.002307,1895299
66157,2012-10-11,,34.39000,6211400,-0.006069,1895299
66157,2012-10-12,,33.72000,12208600,-0.019482,1895299
66157,2012-10-15,,33.63000,13041100,-0.002669,1895299
66157,2012-10-16,,33.61000,10911800,-0.000595,1895299
66157,2012-10-17,,34.20000,12649300,0.017554,1895299
66157,2012-10-18,,34.40000,8785300,0.005848,1895299
66157,2012-10-19,,34.23000,10967400,-0.004942,1895299
66157,2012-10-22,,34.17000,8973900,-0.001753,1895299
66157,2012-10-23,,33.36000,9316200,-0.023705,1895299
66157,2012-10-24,,33.13000,7141500,-0.006894,1895299
66157,2012-10-25,,33.48000,7044800,0.010564,1895299
66157,2012-10-26,,33.15000,6811100,-0.009857,1895299
66157,2012-10-31,,33.21000,8848600,0.001810,1880000
66157,2012-11-01,,33.66000,7274200,0.013550,1880000
66157,2012-11-02,,33.43000,7640000,-0.006833,1880000
66157,2012-11-05,,33.14000,6664300,-0.008675,1880000
66157,2012-11-06,,33.59000,6643000,0.013579,1880000
66157,2012-11-07,,32.39000,11400300,-0.035725,1880000
66157,2012-11-08,,32.17000,9192900,-0.006792,1880000
66157,2012-11-09,,32.10000,9608600,-0.002176,1880000
66157,2012-11-12,,32.06000,4423100,-0.001246,1880000
66157,2012-11-13,,31.71000,8783200,-0.010917,1880000
66157,2012-11-14,,31.33000,9111600,-0.011984,1880000
66157,2012-11-15,,31.21000,9918500,-0.003830,1880000
66157,2012-11-16,,31.55000,9619700,0.010894,1880000
66157,2012-11-19,,32.08000,7819600,0.016799,1880000
66157,2012-11-20,,32.25000,6518700,0.005299,1880000
66157,2012-11-21,,32.05000,4797200,-0.006202,1880000
66157,2012-11-23,,32.58000,2527400,0.016537,1880000
66157,2012-11-26,,32.38500,5420200,-0.005985,1880000
66157,2012-11-27,,32.10000,9499200,-0.008800,1880000
66157,2012-11-28,,32.39000,6764200,0.009034,1880000
66157,2012-11-29,,32.40000,7639600,0.000309,1880000
66157,2012-11-30,,32.26000,7939700,-0.004321,1880371
66157,2012-12-03,,32.05000,7778200,-0.006510,1880371
66157,2012-12-04,,31.43000,14722800,-0.019345,1880371
66157,2012-12-05,,31.76000,12558200,0.010500,1880371
66157,2012-12-06,,31.81000,8498000,0.001574,1880371
66157,2012-12-07,,32.02000,7378300,0.006602,1880371
66157,2012-12-10,,31.90000,8762800,-0.003748,1880371
66157,2012-12-11,,31.97000,8999000,0.002194,1880371
66157,2012-12-12,,31.87000,16342600,-0.003128,1880371
66157,2012-12-13,,31.57000,9632400,-0.009413,1880371
66157,2012-12-14,,31.40000,9875600,-0.005385,1880371
66157,2012-12-17,,32.09000,13324400,0.021975,1880371
66157,2012-12-18,,32.57000,11899900,0.014958,1880371
66157,2012-12-19,,32.20000,11290600,-0.011360,1880371
66157,2012-12-20,,32.44000,16932200,0.007453,1880371
66157,2012-12-21,,32.48000,20632300,0.001233,1880371
66157,2012-12-24,,32.31000,4244000,-0.005234,1880371
66157,2012-12-26,,32.26000,6984600,-0.001548,1880371
66157,2012-12-27,0.19500,32.02000,9269900,-0.001395,1880371
66157,2012-12-28,,31.68000,7342100,-0.010618,1880371
66157,2012-12-31,,31.94000,10881700,0.008207,1880371
77730,2010-01-04,,12.24000,3354900,-0.002445,306506
77730,2010-01-05,,12.47000,3781200,0.018791,306506
77730,2010-01-06,,13.10000,6810700,0.050521,306506
77730,2010-01-07,,13.33000,5979200,0.017557,306506
77730,2010-01-08,,13.30000,3999300,-0.002251,306506
77730,2010-01-11,,13.12000,2875800,-0.013534,306506
77730,2010-01-12,,12.97000,3315600,-0.011433,306506
77730,2010-01-13,,13.31000,3900600,0.026214,306506
77730,2010-01-14,,14.04000,8703400,0.054846,306506
77730,2010-01-15,,13.89000,5633600,-0.010684,306506
77730,2010-01-19,,13.99000,4694500,0.007199,306506
77730,2010-01-20,,13.90000,4448900,-0.006433,306506
77730,2010-01-21,,13.65000,6339000,-0.017986,306506
77730,2010-01-22,,13.77000,5865600,0.008791,306506
77730,2010-01-25,,13.89000,4363300,0.008715,306506
77730,2010-01-26,,13.98000,4628600,0.006479,306506
77730,2010-01-27,,13.78000,5437200,-0.014306,306506
77730,2010-01-28,,13.79000,5243300,0.000726,306506
77730,2010-01-29,,13.82000,4792800,0.002175,306506
77730,2010-02-01,,13.99000,3349400,0.012301,306506
77730,2010-02-02,,14.27000,4978000,0.020014,306506
77730,2010-02-03,,14.35000,2992000,0.005606,306506
77730,2010-02-04,,13.99000,4598500,-0.025087,306506
77730,2010-02-05,,14.65000,15735700,0.047177,306506
77730,2010-02-08,,15.09000,9907500,0.030034,306506
77730,2010-02-09,,15.41000,6884200,0.021206,306506
77730,2010-02-10,,15.53000,5976900,0.007787,306506
77730,2010-02-11,,15.96000,7059200,0.027688,306506
77730,2010-02-12,,16.04000,4939400,0.005013,306506
77730,2010-02-16,,16.44000,5945800,0.024938,306506
77730,2010-02-17,,16.63000,7272800,0.011557,306506
77730,2010-02-18,,16.90000,4726200,0.016236,306506
77730,2010-02-19,,16.95000,7230500,0.002959,306506
77730,2010-02-22,,16.64000,6349500,-0.018289,306506
77730,2010-02-23,,16.75000,5381000,0.006611,306506
77730,2010-02-24,,16.67000,5659400,-0.004776,306506
77730,2010-02-25,0.04000,17.00000,6548600,0.022196,306506
